game_date,home_team,away_team,pm_slug,has_price_history,home_win,pm_open_home,pm_open_away,pm_pregame_home,pm_pregame_away,pm_home_max,pm_home_min,pm_ml_home,pm_ml_away,pm_home_token,pm_away_token,days_rest_home,days_rest_away,model_home_prob,model_away_prob,edge_home_pm,edge_away_pm,kelly_home_pm,kelly_away_pm,tiered_kelly_home_pm,tiered_kelly_away_pm,bet_side,bet_kelly,model_predicted_winner,model_correct
2026-02-25,Houston Rockets,Sacramento Kings,nba-sac-hou-2026-02-25,True,1,0.5,0.5,0.865,0.135,0.9,0.495,-641.0,641.0,32633177615617395626060998190995423357453112034519599924720345282685551494491,74789549800693149244471172795542095858561538799249289670632649838370342323362,1,1,0.7818,0.2182,-0.0832,0.0832,0.0,9.62,0.0,0.84,away,9.62,home,True
2026-02-25,Denver Nuggets,Boston Celtics,nba-bos-den-2026-02-25,True,1,0.5,0.5,0.575,0.425,0.68,0.495,-135.0,135.0,67847944177007694906778218481223517410768545637481342982666561433482401769637,8994673147195894692764520060295243879759240464987352607004674840537432920255,2,2,0.505,0.495,-0.07,0.07,0.0,12.09,0.0,1.06,away,12.09,home,True
2026-02-26,Indiana Pacers,Charlotte Hornets,nba-cha-ind-2026-02-26,True,0,0.5,0.5,0.155,0.845,0.5,0.135,545.0,-545.0,27521370930626058197938251772884376092024021811142373863302832980521131276369,38022225576598738077624422315762648005639253292738979306555812356387584664439,1,1,0.2975,0.7025,0.1425,-0.1425,16.86,0.0,2.11,0.0,home,16.86,away,True
2026-02-26,Philadelphia 76ers,Miami Heat,nba-mia-phi-2026-02-26,True,1,0.5,0.5,0.545,0.455,0.595,0.425,-120.0,120.0,30058184713548764489099104072599941863392473793098827684900205726196139126698,37958788005037894714853790092685588251257629439542622522563789186457488651352,1,1,0.5167,0.4833,-0.0283,0.0283,0.0,5.27,0.0,0.0,away,5.27,home,True
2026-02-26,Atlanta Hawks,Washington Wizards,nba-was-atl-2026-02-26,True,1,0.5,0.5,0.815,0.185,0.865,0.495,-441.0,441.0,109585810672838309057769782351740950442175257026388364463756527759182776398449,20526334009734442191579323818997994417159025627659317262707491609200852679085,1,1,0.7011,0.2989,-0.1139,0.1139,0.0,13.99,0.0,1.75,away,13.99,home,True
2026-02-26,Brooklyn Nets,San Antonio Spurs,nba-sas-bkn-2026-02-26,True,0,0.5,0.5,0.175,0.825,0.5,0.105,471.0,-471.0,55794018732751866442117301245465596966128963056775345484734443944957355426722,40512903650903203824278145524113142909188769810770228240152159808513175906536,1,2,0.2304,0.7696,0.0554,-0.0554,6.7,0.0,0.42,0.0,home,6.7,away,True
2026-02-26,Orlando Magic,Houston Rockets,nba-hou-orl-2026-02-26,True,0,0.5,0.5,0.435,0.565,0.5,0.29,130.0,-130.0,69770479162018935989294903574336453982730709200930471698039976782983315990743,8813777423781933953062350245455690156930294117347624404860363705640506030434,1,1,0.3854,0.6146,-0.0496,0.0496,0.0,11.36,0.0,0.0,away,11.36,away,True
2026-02-26,Chicago Bulls,Portland Trail Blazers,nba-por-chi-2026-02-26,True,0,0.5,0.5,0.405,0.595,0.5,0.285,147.0,-147.0,30838033577723375680141560026384208164628866344716819539377523372217699787859,87966337101788285240231469463518679568994525376859766072282206287089978856261,1,1,0.4393,0.5607,0.0343,-0.0343,5.79,0.0,0.0,0.0,home,5.79,away,True
2026-02-26,Dallas Mavericks,Sacramento Kings,nba-sac-dal-2026-02-26,True,0,0.5,0.5,0.735,0.265,0.765,0.495,-277.0,277.0,31856658783209448946354925140709549611357650999756281318384144214865468622486,62844015454055557340861590703110476896573336258147135629902491710084032675825,1,1,0.6298,0.3702,-0.1052,0.1052,0.0,14.28,0.0,1.78,away,14.28,home,False
2026-02-26,Phoenix Suns,Los Angeles Lakers,nba-lal-phx-2026-02-26,True,1,0.5,0.5,0.335,0.665,0.5,0.3,199.0,-199.0,55460819420077495289053838663099439454557371804521877628389707287521128912835,24616979546792038573148309897845695218464549984948718086644153437491876916752,1,1,0.479,0.521,0.144,-0.144,21.72,0.0,2.71,0.0,home,21.72,away,False
2026-02-26,Utah Jazz,New Orleans Pelicans,nba-nop-uta-2026-02-26,True,0,0.5,0.5,0.315,0.685,0.5,0.295,217.0,-217.0,15085633255926612430094788150813148798227906769747652731137946597632785776340,109648527107124802233902351975183862664445021103223060169922641351247566368934,1,1,0.41,0.59,0.095,-0.095,13.81,0.0,1.21,0.0,home,13.81,away,True
2026-02-26,LA Clippers,Minnesota Timberwolves,nba-min-lac-2026-02-26,True,0,0.5,0.5,0.255,0.745,0.5,0.255,292.0,-292.0,72661213117754833741324406119426872913346608794848140821058442185673339296536,53671238023336753615794811648977096790943735046645002820165614709925892034655,2,1,0.397,0.603,0.142,-0.142,19.05,0.0,2.38,0.0,home,19.05,away,True
2026-02-27,Detroit Pistons,Cleveland Cavaliers,nba-cle-det-2026-02-27,True,1,0.5,0.5,0.725,0.275,0.75,0.49,-264.0,264.0,100302307962576280901580094951908270799021793650089656054380477400042624745973,110506298691436073622016597859203357230954628690518673478012972229317735865916,1,1,0.6008,0.3992,-0.1242,0.1242,0.0,17.16,0.0,2.15,away,17.16,home,True
2026-02-27,Boston Celtics,Brooklyn Nets,nba-bkn-bos-2026-02-27,True,1,0.5,0.5,0.905,0.095,0.925,0.49,-953.0,953.0,14979619483967217617818199415529891986941911781856516028842657579434017001562,79957837730049901631649483186001311436950405704460050502953203906200478829723,1,1,0.7784,0.2216,-0.1266,0.1266,0.0,13.99,0.0,1.75,away,13.99,home,True
2026-02-27,Milwaukee Bucks,New York Knicks,nba-nyk-mil-2026-02-27,True,0,0.5,0.5,0.275,0.725,0.5,0.245,264.0,-264.0,39414047397978796192803809711847089275253250487782873916592206339111918480100,107390300231044474442526983813553759927050554175258850146457216187229973960651,1,1,0.3543,0.6457,0.0793,-0.0793,10.97,0.0,0.96,0.0,home,10.97,away,True
2026-02-27,Dallas Mavericks,Memphis Grizzlies,nba-mem-dal-2026-02-27,True,0,0.5,0.5,0.635,0.365,0.665,0.49,-174.0,174.0,95443249269805037774128782675860827617404870292215355576373517154455876710375,24473648492470644105697414001242796896346065131010971252387481489281716996731,1,1,0.4846,0.5154,-0.1504,0.1504,0.0,23.69,0.0,2.96,away,23.69,away,True
2026-02-27,Oklahoma City Thunder,Denver Nuggets,nba-den-okc-2026-02-27,True,1,0.5,0.5,0.695,0.305,0.745,0.425,-228.0,228.0,80733527800710944363886141911868517748137807225998893261323072005352734555244,79581340497412547390639368744026969999045025067750303355188532916310622011099,1,1,0.5945,0.4055,-0.1005,0.1005,0.0,14.48,0.0,1.81,away,14.48,home,True
2026-02-28,Charlotte Hornets,Portland Trail Blazers,nba-por-cha-2026-02-28,True,1,0.5,0.5,0.715,0.285,0.775,0.49,-251.0,251.0,100097610708741326060694005291911550735959280058328488058773676299536064835091,96867043765200721598671006850888982340304571053421830260011454280228463343818,1,1,0.6399,0.3601,-0.0751,0.0751,0.0,10.52,0.0,0.92,away,10.52,home,True
2026-02-28,Miami Heat,Houston Rockets,nba-hou-mia-2026-02-28,True,1,0.495,0.505,0.445,0.555,0.5,0.345,125.0,-125.0,41274778145907756919787299520003371064794754627966072498304916625512104959042,82297909384979125519654589141914943464614108339688586695577741342335994750456,1,1,0.5165,0.4835,0.0715,-0.0715,12.97,0.0,1.13,0.0,home,12.97,home,True
2026-02-28,Washington Wizards,Toronto Raptors,nba-tor-was-2026-02-28,True,0,0.495,0.505,0.125,0.875,0.495,0.115,700.0,-700.0,84123687439013506890336039492254062843445843146489870975655087208327711522329,1486523287526159493781399880254579738106985856619322637270901767723909543344,1,1,0.2542,0.7458,0.1292,-0.1292,14.77,0.0,1.85,0.0,home,14.77,away,True
2026-02-28,Golden State Warriors,Los Angeles Lakers,nba-lal-gsw-2026-02-28,True,0,0.495,0.505,0.405,0.595,0.495,0.355,147.0,-147.0,45709034195605886611307121223373680200896310775310342279739876327480486316208,88804702385719712599205426079064256709933785937528898448876845964990642711131,1,1,0.5237,0.4763,0.1187,-0.1187,19.97,0.0,2.5,0.0,home,19.97,home,False
2026-02-28,Utah Jazz,New Orleans Pelicans,nba-nop-uta-2026-02-28,True,0,0.495,0.505,0.325,0.675,0.495,0.275,208.0,-208.0,103938817447991110132219497034353008255626623916031173089340307908104944354264,107362540753845337756737039080906490247126308099455391364206170928820890832796,1,1,0.3972,0.6028,0.0722,-0.0722,10.74,0.0,0.94,0.0,home,10.74,away,True
2026-03-01,New York Knicks,San Antonio Spurs,nba-sas-nyk-2026-03-01,True,1,0.725,0.275,0.725,0.275,0.725,0.725,-264.0,264.0,46003737686564792208233783688588360665336998729514490022379564797285405165879,28799650745184335684310860248837275975115014549903910135061059245777534041580,1,1,0.5045,0.4955,-0.2205,0.2205,0.0,30.44,0.0,3.81,away,30.44,home,True
2026-03-01,Brooklyn Nets,Cleveland Cavaliers,nba-cle-bkn-2026-03-01,True,0,0.495,0.505,0.175,0.825,0.495,0.085,471.0,-471.0,14250763062199203599892453926964536720557803158267037517578722543757594750213,43498758685492706455675325828168170818699954813221999251108236525146910175505,1,1,0.2492,0.7508,0.0742,-0.0742,8.98,0.0,0.79,0.0,home,8.98,away,True
2026-03-01,Denver Nuggets,Minnesota Timberwolves,nba-min-den-2026-03-01,True,0,0.495,0.505,0.575,0.425,0.595,0.485,-135.0,135.0,60940074565254537827928668554836499261341504590379843152991814182493869811953,91945624744406398673428067264435886820922469284114452101754921044599363994457,1,1,0.4832,0.5168,-0.0918,0.0918,0.0,15.89,0.0,1.39,away,15.89,away,True
2026-03-01,Chicago Bulls,Milwaukee Bucks,nba-mil-chi-2026-03-01,True,1,0.495,0.505,0.445,0.555,0.5,0.275,125.0,-125.0,71859788444145289191814841307807964629992130528095913742340749702990660635031,84948451503732547606815660849323938595750376803163338860267905993174231487779,1,1,0.4621,0.5379,0.0171,-0.0171,3.18,0.0,0.0,0.0,home,3.18,away,False
2026-03-01,Indiana Pacers,Memphis Grizzlies,nba-mem-ind-2026-03-01,True,0,0.495,0.505,0.495,0.505,0.525,0.47,102.0,-102.0,78242284975061107601732375056189295034466209314230223828776165997070353413665,21970964638753093903055588443159552993453951364871316439937924621209243509585,2,1,0.3608,0.6392,-0.1342,0.1342,0.0,27.12,0.0,3.39,away,27.12,away,True
2026-03-01,Orlando Magic,Detroit Pistons,nba-det-orl-2026-03-01,True,0,0.395,0.605,0.345,0.655,0.395,0.24,190.0,-190.0,78667228564189117452428172466772403787089491153917601711196776251793292076332,81093288711455402775857874999688870364866777889286533018685995551823486525581,1,1,0.3524,0.6476,0.0074,-0.0074,1.16,0.0,0.0,0.0,home,1.16,away,True
2026-03-01,Atlanta Hawks,Portland Trail Blazers,nba-por-atl-2026-03-01,True,1,0.5,0.5,0.665,0.335,0.725,0.5,-199.0,199.0,40045965361210647310180139841205745016910212254675990434740624102971848716726,274562046760323067715260198931419364166900151704992037941609417518196245793,1,1,0.606,0.394,-0.059,0.059,0.0,8.95,0.0,0.56,away,8.95,home,True
2026-03-01,Dallas Mavericks,Oklahoma City Thunder,nba-okc-dal-2026-03-01,True,0,0.49,0.51,0.105,0.895,0.49,0.095,852.0,-852.0,97434638908646585747970139955654702099993155508989451116981004348880766953897,26078555151350262745698746067106974823744287706075117036644794122116800340380,1,1,0.2733,0.7267,0.1683,-0.1683,18.8,0.0,2.35,0.0,home,18.8,away,True
2026-03-01,Boston Celtics,Philadelphia 76ers,nba-phi-bos-2026-03-01,True,1,0.495,0.505,0.745,0.255,0.765,0.485,-292.0,292.0,19383558289885222961263233172174013806583576144100890442984493448326888987147,41276282068178070025487291951645894361009570469698184379320437127199524341755,1,2,0.644,0.356,-0.101,0.101,0.0,13.55,0.0,1.69,away,13.55,home,True
2026-03-01,LA Clippers,New Orleans Pelicans,nba-nop-lac-2026-03-01,True,1,0.5,0.5,0.745,0.255,0.765,0.5,-292.0,292.0,91263627217225183754396796479702717772068819755264426125566616671157642173987,99215308150299545811275929983396904806960678040270031136752437265795011250846,1,1,0.6728,0.3272,-0.0722,0.0722,0.0,9.68,0.0,0.85,away,9.68,home,True
2026-03-01,Los Angeles Lakers,Sacramento Kings,nba-sac-lal-2026-03-01,True,1,0.49,0.51,0.865,0.135,0.865,0.49,-641.0,641.0,26158675413478011352722514897743538470030107897587866193712384702276916797475,86441659059302990466580963713159123006111773641580705487226187497638201203360,1,1,0.7596,0.2404,-0.1054,0.1054,0.0,12.19,0.0,1.52,away,12.19,home,True
2026-03-02,Washington Wizards,Houston Rockets,nba-hou-was-2026-03-02,True,0,0.5,0.5,0.105,0.895,0.5,0.105,852.0,-852.0,21104723664030345670896641752596515832503542943416727662354635882007529085159,32824586942886977118705545511095691538640461803676032246448220550592225994189,1,1,0.2416,0.7584,0.1366,-0.1366,15.26,0.0,1.91,0.0,home,15.26,away,True
2026-03-02,Milwaukee Bucks,Boston Celtics,nba-bos-mil-2026-03-02,True,0,0.49,0.51,0.435,0.565,0.49,0.235,130.0,-130.0,1774876084605326058098223325136754144136859392574857146209264883340522225655,983137493718963665192767906842736914343952132532497170991527453744018937229,1,1,0.3384,0.6616,-0.0966,0.0966,0.0,22.17,0.0,1.94,away,22.17,away,True
2026-03-02,Utah Jazz,Denver Nuggets,nba-den-uta-2026-03-02,True,0,0.29,0.71,0.16,0.84,0.305,0.105,525.0,-525.0,103616273017405741110195876742297332913304629165709292484575292528418650330982,19788416025424072255470827138838330506005342111592136782009877275148064847888,1,1,0.2571,0.7429,0.0971,-0.0971,11.56,0.0,1.01,0.0,home,11.56,away,True
2026-03-02,Golden State Warriors,LA Clippers,nba-lac-gsw-2026-03-02,True,0,0.5,0.5,0.5,0.5,0.645,0.45,-100.0,-100.0,39964641990585940521903220449622663013120785244810649131300569622468922297131,78854409801874603446179921675470788414998490687479191963869825222632849111355,1,2,0.556,0.444,0.056,-0.056,11.2,0.0,0.7,0.0,home,11.2,home,False
2026-03-03,Orlando Magic,Washington Wizards,nba-was-orl-2026-03-03,True,1,0.5,0.5,0.905,0.095,0.905,0.485,-953.0,953.0,78885171094251653039628830859285719261921677710582346820920400761185006382497,12577992949182186812318538582900187447112843956027172437237258184618123609561,1,2,0.7136,0.2864,-0.1914,0.1914,0.0,21.15,0.0,2.64,away,21.15,home,True
2026-03-03,Charlotte Hornets,Dallas Mavericks,nba-dal-cha-2026-03-03,True,1,0.5,0.5,0.855,0.145,0.855,0.49,-590.0,590.0,99101684560814942463272998499205523835737232287589925785432305194973247174694,14594840245941622317419670871629163832784675311740040992244430059939909689528,2,1,0.679,0.321,-0.176,0.176,0.0,20.59,0.0,2.57,away,20.59,home,True
2026-03-03,Cleveland Cavaliers,Detroit Pistons,nba-det-cle-2026-03-03,True,1,0.5,0.5,0.425,0.575,0.565,0.395,135.0,-135.0,32032245236655318400797290255881067171693430317457825461889587709601561202503,109081243913383015615425037992636571273513271639233491652524900113026919029196,1,1,0.4996,0.5004,0.0746,-0.0746,12.89,0.0,1.13,0.0,home,12.89,away,False
2026-03-03,Miami Heat,Brooklyn Nets,nba-bkn-mia-2026-03-03,True,1,0.745,0.255,0.845,0.155,0.865,0.745,-545.0,545.0,112921411023091999970712130857981262332384439846997623989068157461155860131899,39702896626899342753767557029631083763612033888506666186214873737601582350803,2,1,0.7983,0.2017,-0.0467,0.0467,0.0,5.52,0.0,0.0,away,5.52,home,True
2026-03-03,Toronto Raptors,New York Knicks,nba-nyk-tor-2026-03-03,True,0,0.5,0.5,0.445,0.555,0.505,0.265,125.0,-125.0,63572368441951961142085798550632928116262311135760196502955198303365002743779,105809416029597895403047210625088516065819566580515547133086531999766921324108,2,1,0.4372,0.5628,-0.0078,0.0078,0.0,1.63,0.0,0.0,away,1.63,away,True
2026-03-03,Philadelphia 76ers,San Antonio Spurs,nba-sas-phi-2026-03-03,True,0,0.255,0.745,0.265,0.735,0.355,0.255,277.0,-277.0,110480986875665038962015427219040013764424122119642906874570963331674455030221,79475095552540569942301177019639410798594471753717857832247784776841320490572,1,1,0.3633,0.6367,0.0983,-0.0983,13.34,0.0,1.17,0.0,home,13.34,away,True
2026-03-03,Chicago Bulls,Oklahoma City Thunder,nba-okc-chi-2026-03-03,True,0,0.5,0.5,0.23,0.77,0.5,0.125,335.0,-335.0,17205139022714571360541715758454097588906589681518349534337452835658510333649,82614190283162125206524648435206466396073419933185400881177221332295890954272,1,1,0.2719,0.7281,0.0419,-0.0419,5.46,0.0,0.0,0.0,home,5.46,away,True
2026-03-03,Minnesota Timberwolves,Memphis Grizzlies,nba-mem-min-2026-03-03,True,1,0.5,0.5,0.855,0.145,0.885,0.485,-590.0,590.0,99755386964190968134188123127214877488579543838059411846643187611890608169708,98727966476838206491348199530730121211708620447743349807965088295587584128693,1,1,0.7085,0.2915,-0.1465,0.1465,0.0,17.14,0.0,2.14,away,17.14,home,True
2026-03-03,Los Angeles Lakers,New Orleans Pelicans,nba-nop-lal-2026-03-03,True,1,0.64,0.36,0.755,0.245,0.815,0.64,-308.0,308.0,55821106741763855790223594629867100253692491424767582112572904444432330192019,51075287145885284726826563655008107537493492582183584508879591646722583710577,1,1,0.6958,0.3042,-0.0592,0.0592,0.0,7.83,0.0,0.49,away,7.83,home,True
2026-03-03,Sacramento Kings,Phoenix Suns,nba-phx-sac-2026-03-03,True,0,0.5,0.5,0.235,0.765,0.5,0.185,326.0,-326.0,11581479077656179924764288504230704755927818404799343142883821295681133180112,17449598895304515984743080437711761651829754312893944547662250562651815533380,1,3,0.2608,0.7392,0.0258,-0.0258,3.41,0.0,0.0,0.0,home,3.41,away,True
2026-03-04,New York Knicks,Oklahoma City Thunder,nba-okc-nyk-2026-03-04,True,0,0.5,0.5,0.385,0.615,0.5,0.28,160.0,-160.0,94422311363759222649409318114354905794580145025286416553647709971008036733039,76917337213348714424552403019060195731210667855089782765144254930618038521067,2,1,0.4717,0.5283,0.0867,-0.0867,14.15,0.0,1.24,0.0,home,14.15,away,True
2026-03-04,Boston Celtics,Charlotte Hornets,nba-cha-bos-2026-03-04,True,0,0.5,0.5,0.695,0.305,0.745,0.485,-228.0,228.0,41327421330356207730062427702102813871709808926601184043770653626601935595702,58575343295555789534609969683206622928796143869115034144906527157638961962944,1,3,0.6372,0.3628,-0.0578,0.0578,0.0,8.33,0.0,0.52,away,8.33,home,False
2026-03-04,Philadelphia 76ers,Utah Jazz,nba-uta-phi-2026-03-04,True,1,0.5,0.5,0.735,0.265,0.845,0.48,-277.0,277.0,91618476425370249984346986907368752878828308886432569019018141690197912358606,35461304936670380195796002177750474598985608036137361920775465791364866523285,2,1,0.6672,0.3328,-0.0678,0.0678,0.0,9.19,0.0,0.57,away,9.19,home,True
2026-03-04,Memphis Grizzlies,Portland Trail Blazers,nba-por-mem-2026-03-04,True,0,0.5,0.5,0.245,0.755,0.5,0.205,308.0,-308.0,101886089904341155277892090903668299783892441085636608461411162999942009647238,33113625339787881693727871392129227840511255471484472783895592033992460040079,2,2,0.4849,0.5151,0.2399,-0.2399,31.77,0.0,3.97,0.0,home,31.77,away,True
2026-03-04,Milwaukee Bucks,Atlanta Hawks,nba-atl-mil-2026-03-04,True,0,0.5,0.5,0.505,0.495,0.585,0.47,-102.0,102.0,25207786122748484010354847997949247463499996196794700512963559231601237503738,71200455664406058454656249261089897047712775725153179448713356651858840205741,1,2,0.4079,0.5921,-0.0971,0.0971,0.0,19.22,0.0,1.68,away,19.22,away,True
2026-03-04,LA Clippers,Indiana Pacers,nba-ind-lac-2026-03-04,True,1,0.5,0.5,0.835,0.165,0.865,0.48,-506.0,506.0,4520630351429473496148699082989098921791955862136924530526506540102463182336,105360828161469552213628047395690682636244798943436909354189785452269105863539,1,2,0.741,0.259,-0.094,0.094,0.0,11.26,0.0,0.99,away,11.26,home,True
2026-03-05,Orlando Magic,Dallas Mavericks,nba-dal-orl-2026-03-05,True,1,0.5,0.5,0.745,0.255,0.815,0.485,-292.0,292.0,66075850578522270777257459858954100607785637405741257790965583231841210805525,30901065564213564184655221860971235119541002984524126913904743687251674689328,1,1,0.661,0.339,-0.084,0.084,0.0,11.26,0.0,0.99,away,11.26,home,True
2026-03-05,Washington Wizards,Utah Jazz,nba-uta-was-2026-03-05,True,0,0.5,0.5,0.605,0.395,0.625,0.475,-153.0,153.0,44666138940454151438189153379806998697171126816913937662490262232348966958216,53937344668904199031525397436398238596574582097049892556443896213993283170818,1,1,0.4211,0.5789,-0.1839,0.1839,0.0,30.37,0.0,3.8,away,30.37,away,True
