game_id,game_date,home_team,away_team,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_pts,away_pts
0022200037,2022-10-23,Los Angeles Lakers,Portland Trail Blazers,24,32,24,23,35,23,21,28,104,106
0022200040,2022-10-23,New Orleans Pelicans,Utah Jazz,24,26,29,37,31,30,26,17,121,122
0022200041,2022-10-23,Oklahoma City Thunder,Minnesota Timberwolves,18,31,26,22,30,29,32,34,106,116
0022200047,2022-10-24,Chicago Bulls,Boston Celtics,30,39,35,15,35,25,20,23,120,102
0022200048,2022-10-24,Houston Rockets,Utah Jazz,21,18,30,27,26,28,37,35,114,108
0022200049,2022-10-24,Memphis Grizzlies,Brooklyn Nets,39,34,25,35,45,28,25,27,134,124
0022200045,2022-10-24,Miami Heat,Toronto Raptors,23,27,20,21,33,23,14,27,90,98
0022200050,2022-10-24,Minnesota Timberwolves,San Antonio Spurs,28,39,29,28,14,36,35,12,106,115
0022200046,2022-10-24,New York Knicks,Orlando Magic,34,28,31,31,31,23,19,20,115,102
0022200044,2022-10-24,Philadelphia 76ers,Indiana Pacers,33,23,31,23,26,30,30,30,120,106
0022200051,2022-10-24,Portland Trail Blazers,Denver Nuggets,23,31,32,30,44,25,36,24,135,110
0022200053,2022-10-25,New Orleans Pelicans,Dallas Mavericks,40,31,26,33,21,25,26,22,113,111
0022200054,2022-10-25,Oklahoma City Thunder,LA Clippers,23,18,26,25,35,25,24,26,108,94
0022200055,2022-10-25,Phoenix Suns,Golden State Warriors,37,29,35,37,33,20,29,19,134,105
0022200052,2022-10-25,Washington Wizards,Detroit Pistons,28,25,28,24,29,26,35,24,120,99
0022200061,2022-10-26,Chicago Bulls,Indiana Pacers,38,27,38,30,27,36,21,16,124,109
0022200056,2022-10-26,Cleveland Cavaliers,Orlando Magic,30,24,24,26,19,19,30,23,103,92
0022200064,2022-10-26,Denver Nuggets,Los Angeles Lakers,26,22,28,32,32,17,24,28,110,99
0022200057,2022-10-26,Detroit Pistons,Atlanta Hawks,32,36,29,26,28,27,24,29,113,118
0022200060,2022-10-26,Milwaukee Bucks,Brooklyn Nets,25,20,18,35,35,21,32,23,110,99
0022200062,2022-10-26,Minnesota Timberwolves,San Antonio Spurs,39,28,29,25,34,41,32,28,134,122
0022200058,2022-10-26,New York Knicks,Charlotte Hornets,32,30,37,32,29,28,24,32,134,131
0022200065,2022-10-26,Portland Trail Blazers,Miami Heat,31,28,25,33,25,33,17,25,98,119
0022200059,2022-10-26,Toronto Raptors,Philadelphia 76ers,35,27,28,26,26,26,30,30,119,109
0022200063,2022-10-26,Utah Jazz,Houston Rockets,22,21,39,28,28,26,20,26,109,101
0022200066,2022-10-27,Brooklyn Nets,Dallas Mavericks,23,30,36,31,25,29,28,22,125,129
0022200068,2022-10-27,Golden State Warriors,Miami Heat,31,30,32,29,29,28,31,23,123,110
0022200067,2022-10-27,Oklahoma City Thunder,LA Clippers,34,24,19,36,36,27,29,23,118,110
0022200069,2022-10-27,Sacramento Kings,Memphis Grizzlies,28,32,28,31,27,31,27,31,110,125
0022200072,2022-10-28,Boston Celtics,Cleveland Cavaliers,34,33,41,29,24,33,15,19,123,132
0022200078,2022-10-28,Denver Nuggets,Utah Jazz,35,25,28,25,26,28,28,23,117,101
0022200070,2022-10-28,Detroit Pistons,Atlanta Hawks,29,35,38,34,27,37,18,30,112,136
0022200075,2022-10-28,Milwaukee Bucks,New York Knicks,26,24,33,29,37,32,23,23,119,108
0022200076,2022-10-28,Minnesota Timberwolves,Los Angeles Lakers,28,25,24,27,26,23,33,27,111,102
0022200071,2022-10-28,Orlando Magic,Charlotte Hornets,22,19,29,11,31,23,31,40,113,93
0022200079,2022-10-28,Phoenix Suns,New Orleans Pelicans,21,27,36,25,36,31,31,28,124,111
0022200080,2022-10-28,Portland Trail Blazers,Houston Rockets,32,23,37,35,27,24,29,29,125,111
0022200077,2022-10-28,San Antonio Spurs,Chicago Bulls,36,29,26,31,32,34,35,30,129,124
0022200073,2022-10-28,Toronto Raptors,Philadelphia 76ers,26,28,22,37,22,16,20,31,90,112
0022200074,2022-10-28,Washington Wizards,Indiana Pacers,28,36,32,39,30,26,27,26,117,127
0022200083,2022-10-29,Brooklyn Nets,Indiana Pacers,26,26,36,37,28,29,26,33,116,125
0022200082,2022-10-29,Charlotte Hornets,Golden State Warriors,34,23,28,27,18,33,27,24,120,113
0022200084,2022-10-29,Chicago Bulls,Philadelphia 76ers,22,37,34,27,31,26,22,24,109,114
0022200086,2022-10-29,Dallas Mavericks,Oklahoma City Thunder,25,27,26,19,20,26,28,27,111,117
0022200085,2022-10-29,Milwaukee Bucks,Atlanta Hawks,32,30,27,21,32,33,32,31,123,115
0022200081,2022-10-29,Sacramento Kings,Miami Heat,32,23,39,26,19,33,29,31,119,113
0022200087,2022-10-29,Utah Jazz,Memphis Grizzlies,24,30,38,24,33,37,29,32,124,123
0022200089,2022-10-30,Boston Celtics,Washington Wizards,34,15,24,32,29,21,25,26,112,94
0022200090,2022-10-30,Cleveland Cavaliers,New York Knicks,35,30,27,29,22,34,37,15,121,108
0022200093,2022-10-30,Dallas Mavericks,Orlando Magic,29,34,31,26,28,23,26,22,114,105
0022200091,2022-10-30,Detroit Pistons,Golden State Warriors,29,37,34,18,37,36,28,23,128,114
0022200088,2022-10-30,LA Clippers,New Orleans Pelicans,25,18,27,34,15,26,24,34,91,112
0022200095,2022-10-30,Los Angeles Lakers,Denver Nuggets,26,31,29,20,38,34,28,25,121,110
0022200094,2022-10-30,Phoenix Suns,Houston Rockets,29,24,36,32,25,30,34,23,124,109
0022200092,2022-10-30,San Antonio Spurs,Minnesota Timberwolves,26,23,31,24,28,23,22,28,107,98
0022200098,2022-10-31,Brooklyn Nets,Indiana Pacers,33,18,28,36,31,31,24,24,116,109
0022200096,2022-10-31,Charlotte Hornets,Sacramento Kings,34,24,33,28,18,37,23,26,108,115
0022200102,2022-10-31,LA Clippers,Houston Rockets,30,23,21,29,22,24,22,17,95,93
0022200100,2022-10-31,Milwaukee Bucks,Detroit Pistons,34,23,26,29,28,25,22,31,110,108
0022200099,2022-10-31,Toronto Raptors,Atlanta Hawks,34,28,30,25,31,27,44,29,139,109
0022200101,2022-10-31,Utah Jazz,Memphis Grizzlies,23,26,38,18,36,30,24,31,121,105
0022200097,2022-10-31,Washington Wizards,Philadelphia 76ers,28,30,24,22,21,34,38,32,111,118
0022200103,2022-11-01,Brooklyn Nets,Chicago Bulls,27,25,31,27,22,25,19,31,99,108
0022200104,2022-11-01,Miami Heat,Golden State Warriors,33,24,25,32,28,38,30,15,116,109
0022200105,2022-11-01,Oklahoma City Thunder,Orlando Magic,33,32,30,34,22,22,31,20,116,108
0022200106,2022-11-01,Phoenix Suns,Minnesota Timberwolves,24,20,30,27,30,26,32,34,116,107
0022200111,2022-11-02,Chicago Bulls,Charlotte Hornets,27,26,34,26,23,18,22,18,106,88
0022200107,2022-11-02,Cleveland Cavaliers,Boston Celtics,35,27,15,29,33,20,24,31,114,113
0022200115,2022-11-02,Dallas Mavericks,Utah Jazz,23,35,24,15,27,28,29,22,103,100
0022200112,2022-11-02,Houston Rockets,LA Clippers,24,34,29,22,26,30,22,23,101,109
0022200117,2022-11-02,Los Angeles Lakers,New Orleans Pelicans,23,27,33,17,26,35,29,32,120,117
0022200109,2022-11-02,Miami Heat,Sacramento Kings,33,32,20,19,24,25,33,31,110,107
0022200113,2022-11-02,Milwaukee Bucks,Detroit Pistons,31,26,25,21,29,21,31,23,116,91
0022200110,2022-11-02,New York Knicks,Atlanta Hawks,32,21,33,36,10,32,24,23,99,112
0022200108,2022-11-02,Philadelphia 76ers,Washington Wizards,25,31,26,26,39,34,21,30,111,121
0022200116,2022-11-02,Portland Trail Blazers,Memphis Grizzlies,23,30,22,22,27,26,34,33,106,111
0022200114,2022-11-02,San Antonio Spurs,Toronto Raptors,31,32,18,32,21,40,30,39,100,143
0022200119,2022-11-03,Oklahoma City Thunder,Denver Nuggets,29,42,28,29,38,22,15,29,110,122
0022200118,2022-11-03,Orlando Magic,Golden State Warriors,30,30,23,35,43,33,34,31,130,129
0022200124,2022-11-04,Boston Celtics,Chicago Bulls,26,31,37,26,30,30,30,32,123,119
0022200127,2022-11-04,Dallas Mavericks,Toronto Raptors,31,29,31,28,34,24,15,29,111,110
0022200120,2022-11-04,Detroit Pistons,Cleveland Cavaliers,21,24,18,33,29,33,20,22,88,112
0022200121,2022-11-04,Indiana Pacers,Miami Heat,28,29,34,21,18,27,21,22,101,99
0022200131,2022-11-04,Los Angeles Lakers,Utah Jazz,34,40,28,35,33,25,21,30,116,130
0022200125,2022-11-04,Memphis Grizzlies,Charlotte Hornets,41,24,30,23,33,22,26,30,130,99
0022200129,2022-11-04,Minnesota Timberwolves,Milwaukee Bucks,26,34,28,27,30,34,18,20,102,115
0022200128,2022-11-04,New Orleans Pelicans,Golden State Warriors,26,27,35,27,27,25,26,26,114,105
0022200122,2022-11-04,Philadelphia 76ers,New York Knicks,22,21,31,37,30,16,21,32,104,106
0022200130,2022-11-04,Phoenix Suns,Portland Trail Blazers,28,25,21,34,31,27,26,22,106,108
0022200126,2022-11-04,San Antonio Spurs,LA Clippers,18,28,40,26,28,28,20,31,106,113
0022200123,2022-11-04,Washington Wizards,Brooklyn Nets,28,38,29,31,13,27,16,32,86,128
0022200134,2022-11-05,Atlanta Hawks,New Orleans Pelicans,29,28,31,24,28,33,21,24,124,121
0022200133,2022-11-05,Charlotte Hornets,Brooklyn Nets,21,30,23,22,26,17,24,29,94,98
0022200138,2022-11-05,Denver Nuggets,San Antonio Spurs,40,27,30,24,29,25,27,25,126,101
0022200136,2022-11-05,Milwaukee Bucks,Oklahoma City Thunder,34,34,33,19,26,25,15,16,108,94
0022200137,2022-11-05,Minnesota Timberwolves,Houston Rockets,40,34,28,15,35,34,26,34,129,117
0022200135,2022-11-05,New York Knicks,Boston Celtics,29,32,37,35,30,34,22,32,118,133
0022200132,2022-11-05,Orlando Magic,Sacramento Kings,33,25,32,22,12,36,29,23,123,126
0022200139,2022-11-05,Phoenix Suns,Portland Trail Blazers,35,26,26,14,23,21,18,21,102,82
0022200143,2022-11-06,LA Clippers,Utah Jazz,29,29,27,34,29,21,17,26,102,110
0022200140,2022-11-06,Los Angeles Lakers,Cleveland Cavaliers,36,30,28,28,16,29,20,27,100,114
0022200142,2022-11-06,Memphis Grizzlies,Washington Wizards,24,25,33,18,24,31,22,23,103,97
0022200141,2022-11-06,Toronto Raptors,Chicago Bulls,21,30,34,19,28,33,30,22,113,104
0022200149,2022-11-07,Atlanta Hawks,Milwaukee Bucks,25,36,27,22,37,22,28,18,117,98
0022200144,2022-11-07,Charlotte Hornets,Washington Wizards,18,26,30,20,24,30,28,32,100,108
0022200151,2022-11-07,Chicago Bulls,Toronto Raptors,30,27,28,26,28,17,25,27,111,97
0022200155,2022-11-07,Dallas Mavericks,Brooklyn Nets,29,34,24,16,19,23,24,21,96,94
0022200146,2022-11-07,Detroit Pistons,Oklahoma City Thunder,28,33,20,30,36,22,28,18,112,103
0022200156,2022-11-07,Golden State Warriors,Sacramento Kings,29,31,26,36,24,21,37,25,116,113
0022200147,2022-11-07,Indiana Pacers,New Orleans Pelicans,32,30,26,25,42,36,29,31,129,122
0022200158,2022-11-07,LA Clippers,Cleveland Cavaliers,31,37,33,27,24,23,31,30,119,117
0022200152,2022-11-07,Memphis Grizzlies,Boston Celtics,34,28,20,37,31,19,21,25,106,109
0022200150,2022-11-07,Miami Heat,Portland Trail Blazers,28,28,32,25,21,20,26,37,107,110
0022200153,2022-11-07,Minnesota Timberwolves,New York Knicks,29,38,23,38,28,27,27,17,107,120
0022200145,2022-11-07,Orlando Magic,Houston Rockets,30,33,35,38,23,29,39,34,127,134
0022200148,2022-11-07,Philadelphia 76ers,Phoenix Suns,33,20,23,27,19,23,25,18,100,88
0022200154,2022-11-07,San Antonio Spurs,Denver Nuggets,28,28,34,37,27,29,20,21,109,115
0022200157,2022-11-07,Utah Jazz,Los Angeles Lakers,42,34,34,37,39,27,24,18,139,116
0022200162,2022-11-09,Atlanta Hawks,Utah Jazz,22,26,32,37,36,22,29,40,119,125
0022200163,2022-11-09,Boston Celtics,Detroit Pistons,29,21,34,28,32,30,33,33,128,112
0022200164,2022-11-09,Brooklyn Nets,New York Knicks,38,22,31,22,23,27,20,14,112,85
0022200159,2022-11-09,Charlotte Hornets,Portland Trail Blazers,30,25,23,33,26,28,16,19,95,105
0022200166,2022-11-09,Chicago Bulls,New Orleans Pelicans,22,22,28,30,32,27,29,36,111,115
0022200160,2022-11-09,Indiana Pacers,Denver Nuggets,27,35,43,21,25,33,24,33,119,122
0022200170,2022-11-09,LA Clippers,Los Angeles Lakers,38,21,16,31,33,23,27,26,114,101
0022200167,2022-11-09,Minnesota Timberwolves,Phoenix Suns,25,39,26,30,31,35,35,25,117,129
0022200168,2022-11-09,Oklahoma City Thunder,Milwaukee Bucks,27,27,28,28,32,29,32,35,132,136
0022200161,2022-11-09,Orlando Magic,Dallas Mavericks,24,28,26,26,23,20,21,13,94,87
0022200171,2022-11-09,Sacramento Kings,Cleveland Cavaliers,34,29,35,29,28,35,30,27,127,120
0022200169,2022-11-09,San Antonio Spurs,Memphis Grizzlies,32,38,27,28,35,23,18,23,122,124
0022200165,2022-11-09,Toronto Raptors,Houston Rockets,29,37,28,17,29,28,30,27,116,109
0022200173,2022-11-10,Atlanta Hawks,Philadelphia 76ers,29,20,17,22,34,24,24,29,104,95
0022200174,2022-11-10,Miami Heat,Charlotte Hornets,32,27,26,23,27,23,19,31,117,112
0022200175,2022-11-10,New Orleans Pelicans,Portland Trail Blazers,27,27,30,24,17,27,21,28,95,106
0022200172,2022-11-10,Washington Wizards,Dallas Mavericks,28,34,30,27,29,22,26,22,113,105
0022200176,2022-11-11,Boston Celtics,Denver Nuggets,33,25,33,32,31,34,34,21,131,112
0022200182,2022-11-11,Golden State Warriors,Cleveland Cavaliers,25,25,23,27,26,25,32,24,106,101
0022200183,2022-11-11,Los Angeles Lakers,Sacramento Kings,23,23,37,33,28,31,26,33,114,120
0022200181,2022-11-11,Memphis Grizzlies,Minnesota Timberwolves,33,30,39,33,24,21,18,19,114,103
0022200178,2022-11-11,New York Knicks,Detroit Pistons,30,26,38,32,26,22,27,32,121,112
0022200179,2022-11-11,Oklahoma City Thunder,Toronto Raptors,29,24,41,32,36,29,26,28,132,113
0022200177,2022-11-11,Orlando Magic,Phoenix Suns,30,23,28,29,29,22,27,23,114,97
0022200180,2022-11-11,San Antonio Spurs,Milwaukee Bucks,31,27,23,19,29,30,28,17,111,93
0022200190,2022-11-12,Dallas Mavericks,Portland Trail Blazers,35,25,24,32,26,31,32,24,117,112
0022200186,2022-11-12,Detroit Pistons,Boston Celtics,29,30,28,25,24,34,27,28,108,117
0022200187,2022-11-12,Indiana Pacers,Toronto Raptors,28,26,24,39,30,25,36,14,118,104
0022200184,2022-11-12,LA Clippers,Brooklyn Nets,19,24,31,30,21,21,24,35,95,110
0022200189,2022-11-12,Miami Heat,Charlotte Hornets,34,33,23,26,45,25,30,31,132,115
0022200191,2022-11-12,New Orleans Pelicans,Houston Rockets,34,26,29,24,23,37,33,19,119,106
0022200188,2022-11-12,Philadelphia 76ers,Atlanta Hawks,37,24,30,27,32,33,22,25,121,109
0022200185,2022-11-12,Washington Wizards,Utah Jazz,28,30,33,25,31,29,29,28,121,112
0022200196,2022-11-13,Chicago Bulls,Denver Nuggets,20,32,27,30,29,35,27,29,103,126
0022200193,2022-11-13,Cleveland Cavaliers,Minnesota Timberwolves,20,40,30,27,34,37,40,25,124,129
0022200198,2022-11-13,Los Angeles Lakers,Brooklyn Nets,26,22,29,24,25,31,36,26,116,103
0022200192,2022-11-13,New York Knicks,Oklahoma City Thunder,48,36,25,43,33,43,29,23,135,145
0022200195,2022-11-13,Philadelphia 76ers,Utah Jazz,26,30,25,27,27,21,27,20,105,98
0022200197,2022-11-13,Sacramento Kings,Golden State Warriors,26,39,38,23,34,29,24,24,122,115
0022200194,2022-11-13,Washington Wizards,Memphis Grizzlies,23,19,32,32,27,23,20,18,102,92
0022200201,2022-11-14,Boston Celtics,Oklahoma City Thunder,32,35,30,34,27,27,37,26,126,122
0022200199,2022-11-14,Detroit Pistons,Toronto Raptors,23,27,28,31,26,30,34,27,111,115
0022200205,2022-11-14,Golden State Warriors,San Antonio Spurs,33,26,28,19,38,23,33,27,132,95
0022200203,2022-11-14,Houston Rockets,LA Clippers,23,31,23,27,32,31,28,33,106,122
0022200202,2022-11-14,Miami Heat,Phoenix Suns,35,31,23,26,26,34,29,21,113,112
0022200204,2022-11-14,Milwaukee Bucks,Atlanta Hawks,24,29,26,34,30,31,26,27,106,121
0022200200,2022-11-14,Orlando Magic,Charlotte Hornets,23,31,22,27,24,26,36,28,105,112
0022200207,2022-11-15,Dallas Mavericks,LA Clippers,30,15,24,17,15,33,34,36,103,101
0022200206,2022-11-15,New Orleans Pelicans,Memphis Grizzlies,32,35,27,25,30,27,24,15,113,102
0022200209,2022-11-15,Portland Trail Blazers,San Antonio Spurs,30,29,32,27,31,33,24,21,117,110
0022200210,2022-11-15,Sacramento Kings,Brooklyn Nets,36,30,37,24,42,28,38,39,153,121
0022200208,2022-11-15,Utah Jazz,New York Knicks,27,23,31,38,27,22,26,35,111,118
0022200214,2022-11-16,Atlanta Hawks,Boston Celtics,18,30,35,32,25,35,23,29,101,126
0022200211,2022-11-16,Charlotte Hornets,Indiana Pacers,27,27,36,33,27,30,23,35,113,125
0022200218,2022-11-16,Dallas Mavericks,Houston Rockets,28,31,23,26,23,19,18,25,92,101
0022200219,2022-11-16,Denver Nuggets,New York Knicks,27,30,27,25,30,25,19,26,103,106
0022200216,2022-11-16,Milwaukee Bucks,Cleveland Cavaliers,34,37,27,23,34,18,18,20,113,98
0022200217,2022-11-16,New Orleans Pelicans,Chicago Bulls,32,28,26,25,37,25,29,32,124,110
0022200212,2022-11-16,Orlando Magic,Minnesota Timberwolves,24,42,25,32,31,24,28,28,108,126
0022200220,2022-11-16,Phoenix Suns,Golden State Warriors,36,33,36,32,31,24,27,30,130,119
0022200215,2022-11-16,Toronto Raptors,Miami Heat,27,31,27,29,30,19,28,25,112,104
0022200213,2022-11-16,Washington Wizards,Oklahoma City Thunder,37,29,30,25,20,35,33,32,120,121
0022200223,2022-11-17,LA Clippers,Detroit Pistons,15,23,27,27,26,17,28,24,96,91
0022200221,2022-11-17,Portland Trail Blazers,Brooklyn Nets,28,28,33,29,21,28,25,24,107,109
0022200222,2022-11-17,Sacramento Kings,San Antonio Spurs,37,28,26,28,26,26,41,30,130,112
0022200227,2022-11-18,Chicago Bulls,Orlando Magic,24,37,28,29,27,21,28,21,107,108
0022200225,2022-11-18,Cleveland Cavaliers,Charlotte Hornets,28,14,30,32,24,24,23,35,132,122
0022200230,2022-11-18,Dallas Mavericks,Denver Nuggets,29,27,44,28,32,28,22,16,127,99
0022200233,2022-11-18,Golden State Warriors,New York Knicks,35,19,26,31,26,24,24,27,111,101
0022200228,2022-11-18,Houston Rockets,Indiana Pacers,25,10,25,35,20,26,21,28,91,99
0022200234,2022-11-18,Los Angeles Lakers,Detroit Pistons,30,37,38,27,28,31,32,26,128,121
0022200229,2022-11-18,Memphis Grizzlies,Oklahoma City Thunder,33,28,30,31,29,24,29,27,121,110
0022200231,2022-11-18,New Orleans Pelicans,Boston Celtics,25,40,32,27,21,22,31,28,109,117
0022200226,2022-11-18,Philadelphia 76ers,Milwaukee Bucks,24,34,31,28,34,22,21,18,110,102
0022200232,2022-11-18,Utah Jazz,Phoenix Suns,42,35,32,31,33,39,27,28,134,133
0022200224,2022-11-18,Washington Wizards,Miami Heat,33,31,24,38,24,19,23,16,107,106
0022200235,2022-11-19,Atlanta Hawks,Toronto Raptors,29,31,26,31,27,27,29,22,124,122
0022200236,2022-11-19,Indiana Pacers,Orlando Magic,22,28,29,27,38,29,25,29,114,113
0022200239,2022-11-19,LA Clippers,San Antonio Spurs,40,22,24,26,27,21,28,28,119,97
0022200237,2022-11-19,Philadelphia 76ers,Minnesota Timberwolves,23,33,28,30,33,34,25,15,109,112
0022200238,2022-11-19,Portland Trail Blazers,Utah Jazz,23,20,28,38,28,29,34,31,113,118
0022200243,2022-11-20,Brooklyn Nets,Memphis Grizzlies,28,29,29,33,39,31,31,22,127,115
0022200244,2022-11-20,Cleveland Cavaliers,Miami Heat,28,27,31,15,36,22,18,23,113,87
0022200246,2022-11-20,Dallas Mavericks,Denver Nuggets,25,25,31,30,18,24,23,19,97,98
0022200245,2022-11-20,Houston Rockets,Golden State Warriors,28,40,37,21,29,36,26,30,120,127
0022200247,2022-11-20,Los Angeles Lakers,San Antonio Spurs,34,20,32,28,29,19,28,25,123,92
0022200240,2022-11-20,Phoenix Suns,New York Knicks,28,22,27,31,35,22,26,20,116,95
0022200242,2022-11-20,Sacramento Kings,Detroit Pistons,38,33,30,37,34,32,35,27,137,129
0022200241,2022-11-20,Washington Wizards,Charlotte Hornets,35,27,24,28,18,24,29,23,106,102
0022200250,2022-11-21,Chicago Bulls,Boston Celtics,28,23,35,27,32,29,26,28,121,107
0022200248,2022-11-21,Cleveland Cavaliers,Atlanta Hawks,38,26,26,33,21,23,29,20,114,102
0022200249,2022-11-21,Indiana Pacers,Orlando Magic,27,28,27,17,32,22,37,35,123,102
0022200255,2022-11-21,LA Clippers,Utah Jazz,34,24,32,32,22,37,33,21,121,114
0022200251,2022-11-21,Milwaukee Bucks,Portland Trail Blazers,30,32,33,29,30,18,26,32,119,111
0022200252,2022-11-21,Minnesota Timberwolves,Miami Heat,30,33,17,27,37,19,21,22,105,101
0022200253,2022-11-21,New Orleans Pelicans,Golden State Warriors,35,16,30,25,32,24,31,18,128,83
0022200254,2022-11-21,Oklahoma City Thunder,New York Knicks,34,38,24,31,29,29,32,31,119,129
0022200258,2022-11-22,Denver Nuggets,Detroit Pistons,29,28,28,30,24,25,27,27,108,110
0022200257,2022-11-22,Memphis Grizzlies,Sacramento Kings,31,28,28,36,17,24,33,25,109,113
0022200256,2022-11-22,Philadelphia 76ers,Brooklyn Nets,33,26,30,31,22,25,30,24,115,106
0022200259,2022-11-22,Phoenix Suns,Los Angeles Lakers,26,22,27,33,33,24,29,26,115,105
0022200263,2022-11-23,Atlanta Hawks,Sacramento Kings,35,26,37,31,25,31,18,18,115,106
0022200264,2022-11-23,Boston Celtics,Dallas Mavericks,34,23,36,26,31,36,24,27,125,112
0022200260,2022-11-23,Charlotte Hornets,Philadelphia 76ers,21,33,32,21,26,21,28,26,107,101
0022200261,2022-11-23,Cleveland Cavaliers,Portland Trail Blazers,28,21,29,27,30,27,27,21,114,96
0022200271,2022-11-23,Golden State Warriors,LA Clippers,32,29,34,18,32,35,26,25,124,107
0022200262,2022-11-23,Indiana Pacers,Minnesota Timberwolves,21,29,27,24,29,34,24,28,101,115
0022200265,2022-11-23,Miami Heat,Washington Wizards,28,26,32,17,23,37,30,25,113,105
0022200267,2022-11-23,Milwaukee Bucks,Chicago Bulls,33,32,29,29,21,29,30,28,113,118
0022200268,2022-11-23,Oklahoma City Thunder,Denver Nuggets,21,38,42,31,34,15,23,36,126,131
0022200269,2022-11-23,San Antonio Spurs,New Orleans Pelicans,19,29,28,37,38,38,25,25,110,129
0022200266,2022-11-23,Toronto Raptors,Brooklyn Nets,26,38,25,14,25,39,22,21,98,112
0022200270,2022-11-23,Utah Jazz,Detroit Pistons,25,30,29,36,36,32,26,27,116,125
0022200275,2022-11-25,Boston Celtics,Sacramento Kings,36,22,28,40,30,22,28,20,122,104
0022200272,2022-11-25,Charlotte Hornets,Minnesota Timberwolves,29,34,23,28,39,21,19,25,110,108
0022200284,2022-11-25,Golden State Warriors,Utah Jazz,37,23,22,28,38,35,32,32,129,118
0022200278,2022-11-25,Houston Rockets,Atlanta Hawks,38,33,31,39,25,32,34,18,128,122
0022200276,2022-11-25,Indiana Pacers,Brooklyn Nets,23,35,34,30,31,29,40,23,128,117
0022200285,2022-11-25,LA Clippers,Denver Nuggets,26,31,26,33,25,23,27,27,104,114
0022200279,2022-11-25,Memphis Grizzlies,New Orleans Pelicans,44,25,24,23,38,29,26,34,132,111
0022200277,2022-11-25,Miami Heat,Washington Wizards,28,38,28,21,29,26,25,22,110,107
0022200280,2022-11-25,Milwaukee Bucks,Cleveland Cavaliers,25,30,27,33,35,10,30,29,117,102
0022200274,2022-11-25,New York Knicks,Portland Trail Blazers,31,25,30,37,25,30,30,24,129,132
0022200281,2022-11-25,Oklahoma City Thunder,Chicago Bulls,32,30,27,29,28,21,23,30,123,119
0022200273,2022-11-25,Orlando Magic,Philadelphia 76ers,29,24,27,28,20,30,23,25,99,107
0022200283,2022-11-25,Phoenix Suns,Detroit Pistons,23,22,30,32,31,25,24,23,108,102
